date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-05-14,Brazil,RJ,Cabo Frio/RJ,3300704,0,5,8,133,2.2072599999999998,58.71317,0.03759,SES,-22.8894,-42.0286
2020-05-14,Brazil,PE,Cabo de Santo Agostinho/PE,2602902,3,45,35,279,21.73409,134.75136,0.16129000000000002,SES,-8.28218,-35.0253
2020-05-14,Brazil,SP,Cabreúva/SP,3508405,0,0,5,13,0.0,26.15326,0.0,SES,-23.3053,-47.1362
2020-05-14,Brazil,RO,Cacaulândia/RO,1100601,0,0,-1,2,0.0,32.10273,0.0,SES,-10.349,-62.9043
2020-05-14,Brazil,MA,Cachoeira Grande/MA,2102374,0,2,1,6,21.20666,63.619980000000005,0.33333,SES,-2.93074,-44.0528
2020-05-14,Brazil,PA,Cachoeira do Arari/PA,1502004,1,5,0,19,21.037570000000002,79.94278,0.26316,SES,-1.01226,-48.9503
2020-05-14,Brazil,RJ,Cachoeiras de Macacu/RJ,3300803,0,5,7,42,8.48364,71.26253,0.11905,SES,-22.4658,-42.6523
2020-05-14,Brazil,PE,Cachoeirinha/PE,2603108,0,0,2,15,0.0,73.60157,0.0,SES,-8.48668,-36.2402
2020-05-14,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,0,0,8,49,0.0,23.44812,0.0,SES,-20.8462,-41.1198
2020-05-14,Brazil,AL,Cacimbinhas/AL,2701209,0,1,1,2,9.2098,18.4196,0.5,SES,-9.40121,-36.9911
2020-05-14,Brazil,RO,Cacoal/RO,1100049,0,0,2,27,0.0,31.631109999999996,0.0,SES,-11.4343,-61.4562
2020-05-14,Brazil,SP,Caieiras/SP,3509007,1,18,7,173,17.73923,170.49374,0.10405,SES,-23.3607,-46.7397
2020-05-14,Brazil,PB,Caiçara/PB,2503605,0,0,2,7,0.0,97.20872,0.0,SES,-6.62115,-35.4581
2020-05-14,Brazil,SP,Cajamar/SP,3509205,3,14,10,118,18.22893,153.64383,0.11864000000000001,SES,-23.355,-46.8781
2020-05-14,Brazil,MA,Cajari/MA,2102507,0,0,12,18,0.0,92.88405,0.0,SES,-3.3274199999999996,-45.0145
2020-05-14,Brazil,PB,Cajazeiras/PB,2503704,0,1,3,27,1.61309,43.5533,0.03704,SES,-6.880039999999999,-38.5577
2020-05-14,Brazil,GO,Caldas Novas/GO,5204508,0,0,1,3,0.0,3.29084,0.0,SES,-17.7441,-48.6246
2020-05-14,Brazil,GO,Caldazinha/GO,5204557,0,0,1,1,0.0,26.288120000000003,0.0,SES,-16.7117,-49.0013
2020-05-14,Brazil,PE,Camaragibe/PE,2603454,0,32,14,477,20.27524,302.22774,0.06709,SES,-8.02351,-34.9782
2020-05-14,Brazil,BA,Camaçari/BA,2905701,0,3,5,73,1.0029,24.40394,0.0411,SES,-12.6996,-38.3263
2020-05-14,Brazil,SC,Camboriú/SC,4203204,0,3,4,82,3.6149400000000003,98.80828000000001,0.03659,SES,-27.0241,-48.6503
2020-05-14,Brazil,RJ,Cambuci/RJ,3300902,0,0,1,1,0.0,6.44953,0.0,SES,-21.5691,-41.9187
2020-05-14,Brazil,MG,Cambuí/MG,3110608,0,0,4,26,0.0,87.98349,0.0,SES,-22.6115,-46.0572
2020-05-14,Brazil,PR,Cambé/PR,4103701,0,1,1,12,0.93868,11.26412,0.08333,SES,-23.2766,-51.2798
2020-05-14,Brazil,PA,Cametá/PA,1502103,0,19,16,337,13.7791,244.39771000000002,0.05637999999999999,SES,-2.24295,-49.4979
2020-05-14,Brazil,CE,Camocim/CE,2302602,0,0,10,34,0.0,53.40789,0.0,SES,-2.9005,-40.8544
2020-05-14,Brazil,PR,Campina Grande do Sul/PR,4104006,0,3,1,13,6.9303300000000005,30.03142,0.23076999999999998,SES,-25.3044,-49.0551
2020-05-14,Brazil,PB,Campina Grande/PB,2504009,0,4,5,160,0.97625,39.05001,0.025,SES,-7.22196,-35.8731
2020-05-14,Brazil,SP,Campinas/SP,3509502,2,29,39,769,2.40849,63.86656,0.03771,SES,-22.9053,-47.0659
2020-05-14,Brazil,AL,Campo Grande/AL,2701506,0,0,3,4,0.0,41.849759999999996,0.0,SES,-9.95542,-36.7926
2020-05-14,Brazil,MS,Campo Grande/MS,5002704,1,5,5,167,0.55805,18.63877,0.029939999999999998,SES,-20.4486,-54.6295
2020-05-14,Brazil,SP,Campo Limpo Paulista/SP,3509601,0,3,3,32,3.544,37.80272,0.09375,SES,-23.2078,-46.7889
2020-05-14,Brazil,PI,Campo Maior/PI,2202208,0,0,5,42,0.0,89.68035,0.0,SES,-4.8217,-42.1641
2020-05-14,Brazil,MT,Campo Verde/MT,5102678,0,0,1,1,0.0,2.27061,0.0,SES,-15.545,-55.1626
2020-05-14,Brazil,SE,Campo do Brito/SE,2801009,0,0,1,5,0.0,27.61058,0.0,SES,-10.7392,-37.4954
2020-05-14,Brazil,GO,Campos Belos/GO,5204904,0,1,6,14,5.02841,70.39775,0.07143,SES,-13.035,-46.7681
2020-05-14,Brazil,MG,Campos Gerais/MG,3111606,0,0,1,3,0.0,10.42608,0.0,SES,-21.237,-45.7569
2020-05-14,Brazil,CE,Campos Sales/CE,2302701,0,0,4,11,0.0,40.107929999999996,0.0,SES,-7.06761,-40.3687
2020-05-14,Brazil,SP,Campos do Jordão/SP,3509700,0,0,1,9,0.0,17.27845,0.0,SES,-22.7296,-45.5833
2020-05-14,Brazil,RJ,Campos dos Goytacazes/RJ,3301009,1,5,3,165,0.98513,32.509240000000005,0.0303,SES,-21.7622,-41.3181
2020-05-14,Brazil,MG,Cana Verde/MG,3111903,0,0,1,6,0.0,107.08549,0.0,SES,-21.0232,-45.1801
2020-05-14,Brazil,PA,Canaã dos Carajás/PA,1502152,0,2,28,67,5.39302,180.66603999999998,0.02985,SES,-6.49659,-49.8776
2020-05-14,Brazil,MG,Candeias/MG,3112000,0,0,-2,0,0.0,0.0,0.0,SES,-20.7692,-45.2765
2020-05-14,Brazil,RN,Canguaretama/RN,2402204,0,7,1,38,20.42245,110.86475,0.18420999999999998,SES,-6.37193,-35.1281
2020-05-14,Brazil,RS,Canguçu/RS,4304507,0,0,1,4,0.0,7.1371199999999995,0.0,SES,-31.396,-52.6783
2020-05-14,Brazil,SE,Canindé de São Francisco/SE,2801207,1,1,1,3,3.3444800000000003,10.033439999999999,0.33333,SES,-9.648819999999999,-37.7923
2020-05-14,Brazil,CE,Canindé/CE,2302800,0,4,32,150,5.19501,194.81278,0.02667,SES,-4.35162,-39.3155
2020-05-14,Brazil,RS,Canoas/RS,4304606,0,2,1,44,0.57701,12.69416,0.04545,SES,-29.9128,-51.1857
2020-05-14,Brazil,SC,Canoinhas/SC,4203808,0,0,4,7,0.0,12.867410000000001,0.0,SES,-26.1766,-50.395
2020-05-14,Brazil,RJ,Cantagalo/RJ,3301108,0,0,2,4,0.0,19.82947,0.0,SES,-21.9797,-42.3664
2020-05-14,Brazil,PA,Capanema/PA,1502202,0,7,9,116,10.14096,168.05018,0.06034,SES,-1.20529,-47.1778
2020-05-14,Brazil,SP,Capela do Alto/SP,3510302,0,0,4,13,0.0,62.783730000000006,0.0,SES,-23.4685,-47.7388
2020-05-14,Brazil,BA,Capim Grosso/BA,2906873,0,3,2,8,9.7841,26.09093,0.375,SES,-11.3797,-40.0089
2020-05-14,Brazil,CE,Capistrano/CE,2302909,0,2,9,28,11.27523,157.8532,0.07143,SES,-4.45569,-38.9048
2020-05-14,Brazil,PA,Capitão Poço/PA,1502301,1,3,12,57,5.52456,104.96658000000001,0.052629999999999996,SES,-1.74785,-47.0629
2020-05-14,Brazil,SC,Capivari de Baixo/SC,4203956,0,0,3,18,0.0,72.37345,0.0,SES,-28.4498,-48.9631
2020-05-14,Brazil,RR,Caracaraí/RR,1400209,0,0,3,11,0.0,50.16875,0.0,SES,1.8276599999999998,-61.1304
2020-05-14,Brazil,SP,Caraguatatuba/SP,3510500,0,4,9,87,3.2913099999999997,71.58608000000001,0.04598,SES,-23.6125,-45.4125
2020-05-14,Brazil,MG,Carangola/MG,3113305,0,0,4,15,0.0,45.45455,0.0,SES,-20.7343,-42.0313
2020-05-14,Brazil,RJ,Carapebus/RJ,3300936,0,1,1,8,6.13459,49.07674,0.125,SES,-22.1821,-41.663000000000004
2020-05-14,Brazil,SP,Carapicuíba/SP,3510609,5,31,36,480,7.732080000000001,119.72254,0.06458,SES,-23.5235,-46.8407
2020-05-14,Brazil,AM,Carauari/AM,1301001,0,1,5,131,3.5343199999999997,462.99569,0.00763,SES,-4.88161,-66.9086
2020-05-14,Brazil,AM,Careiro da Várzea/AM,1301159,0,0,1,34,0.0,112.48966000000001,0.0,SES,-3.3139999999999996,-59.5557
2020-05-14,Brazil,AM,Careiro/AM,1301100,0,6,6,271,15.84409,715.62492,0.02214,SES,-3.7680300000000004,-60.369
2020-05-14,Brazil,ES,Cariacica/ES,3201308,2,34,55,798,8.91721,209.29226,0.04261,SES,-20.2632,-40.4165
2020-05-14,Brazil,TO,Cariri do Tocantins/TO,1703867,0,0,4,41,0.0,935.64582,0.0,SES,-11.8881,-49.1609
2020-05-14,Brazil,CE,Cariré/CE,2303105,0,0,1,13,0.0,70.46834,0.0,SES,-3.94858,-40.476
2020-05-14,Brazil,MG,Carmo do Paranaíba/MG,3114303,0,0,-2,0,0.0,0.0,0.0,SES,-18.991,-46.3167
2020-05-14,Brazil,CE,Carnaubal/CE,2303402,0,0,1,8,0.0,45.43905,0.0,SES,-4.15985,-40.9413
2020-05-14,Brazil,RR,Caroebe/RR,1400233,0,1,1,20,9.83381,196.67616999999998,0.05,SES,0.8842030000000001,-59.6959
2020-05-14,Brazil,PE,Carpina/PE,2604007,0,8,1,33,9.564689999999999,39.45433,0.24241999999999997,SES,-7.8456600000000005,-35.2514
2020-05-14,Brazil,PE,Caruaru/PE,2604106,1,11,11,96,3.0461,26.58411,0.11458,SES,-8.28455,-35.9699
2020-05-14,Brazil,CE,Cascavel/CE,2303501,0,5,4,79,6.96932,110.11527,0.06329,SES,-4.12967,-38.2412
2020-05-14,Brazil,PR,Cascavel/PR,4104808,0,5,5,108,1.5222799999999999,32.88132,0.0463,SES,-24.9573,-53.458999999999996
2020-05-14,Brazil,RJ,Casimiro de Abreu/RJ,3301306,0,2,6,36,4.52653,81.47746,0.055560000000000005,SES,-22.4812,-42.2066
2020-05-14,Brazil,PE,Casinhas/PE,2604155,0,0,1,1,0.0,6.97301,0.0,SES,-7.7408399999999995,-35.7206
2020-05-14,Brazil,PA,Castanhal/PA,1502400,0,34,6,258,16.93286,128.49053999999998,0.13178,SES,-1.29797,-47.9167
2020-05-14,Brazil,GO,Catalão/GO,5205109,0,0,1,2,0.0,1.83785,0.0,SES,-18.1656,-47.943999999999996
2020-05-14,Brazil,SP,Catanduva/SP,3511102,1,6,7,59,4.9236,48.415420000000005,0.10169,SES,-21.1314,-48.977
2020-05-14,Brazil,SC,Catanduvas/SC,4204004,0,0,2,10,0.0,92.07255,0.0,SES,-27.069000000000003,-51.6602
2020-05-14,Brazil,CE,Catarina/CE,2303600,0,0,2,4,0.0,19.32554,0.0,SES,-6.12291,-39.8736
2020-05-14,Brazil,CE,Catunda/CE,2303659,0,0,3,4,0.0,38.677240000000005,0.0,SES,-4.6433599999999995,-40.2
2020-05-14,Brazil,CE,Caucaia/CE,2303709,1,35,35,787,9.684560000000001,217.76425,0.044469999999999996,SES,-3.7279699999999996,-38.6619
2020-05-14,Brazil,MG,Caxambu/MG,3115508,1,1,0,2,4.61766,9.23532,0.5,SES,-21.9753,-44.9319
2020-05-14,Brazil,SC,Caçador/SC,4203006,0,1,2,17,1.27235,21.62987,0.058820000000000004,SES,-26.7757,-51.012
2020-05-14,Brazil,GO,Caçu/GO,5204300,0,0,1,7,0.0,43.7254,0.0,SES,-18.5594,-51.1328
2020-05-14,Brazil,RN,Ceará-Mirim/RN,2402600,0,2,3,19,2.7212,25.8514,0.10525999999999999,SES,-5.64323,-35.4247
2020-05-14,Brazil,CE,Cedro/CE,2303808,0,0,2,5,0.0,19.56411,0.0,SES,-6.600339999999999,-39.0609
2020-05-14,Brazil,MA,Centro do Guilherme/MA,2103158,0,0,3,6,0.0,44.58315,0.0,SES,-2.4489099999999997,-46.0345
2020-05-14,Brazil,SP,Cerqueira César/SP,3511409,0,0,-1,1,0.0,5.00375,0.0,SES,-23.038,-49.1655
2020-05-14,Brazil,SP,Cerquilho/SP,3511508,1,1,2,2,2.04294,4.08589,0.5,SES,-23.1665,-47.7459
2020-05-14,Brazil,MT,Chapada dos Guimarães/MT,5103007,1,1,0,6,5.06278,30.37667,0.16667,SES,-15.4643,-55.7499
2020-05-14,Brazil,GO,Chapadão do Céu/GO,5205471,0,0,1,1,0.0,9.83574,0.0,SES,-18.4073,-52.549
2020-05-14,Brazil,SC,Chapecó/SC,4204202,0,0,74,428,0.0,194.22146,0.0,SES,-27.1004,-52.6152
2020-05-14,Brazil,SP,Charqueada/SP,3511706,0,1,2,17,5.81734,98.89471,0.058820000000000004,SES,-22.5096,-47.7755
2020-05-14,Brazil,PA,Chaves/PA,1502509,0,0,1,4,0.0,16.86554,0.0,SES,-0.164154,-49.986999999999995
2020-05-14,Brazil,CE,Chorozinho/CE,2303956,0,1,3,38,4.93486,187.52467,0.02632,SES,-4.28873,-38.4986
2020-05-14,Brazil,CE,Choró/CE,2303931,0,0,10,22,0.0,162.70986000000002,0.0,SES,-4.83906,-39.1344
2020-05-14,Brazil,PR,Cidade Gaúcha/PR,4105607,0,0,2,2,0.0,15.80778,0.0,SES,-23.3772,-52.9436
2020-05-14,Brazil,GO,Cidade Ocidental/GO,5205497,0,0,1,6,0.0,8.406189999999999,0.0,SES,-16.0765,-47.9252
2020-05-14,Brazil,AM,Coari/AM,1301209,0,35,56,439,41.129529999999995,515.88188,0.07973,SES,-4.094119999999999,-63.1441
2020-05-14,Brazil,SC,Cocal do Sul/SC,4204251,0,1,2,6,5.99377,35.9626,0.16667,SES,-28.5986,-49.3335
2020-05-14,Brazil,MA,Codó/MA,2103307,0,0,2,139,0.0,113.13781999999999,0.0,SES,-4.45562,-43.8924
2020-05-14,Brazil,ES,Colatina/ES,3201506,0,0,16,85,0.0,69.38832,0.0,SES,-19.5493,-40.6269
2020-05-14,Brazil,SP,Colina/SP,3512001,0,0,2,5,0.0,27.073859999999996,0.0,SES,-20.7114,-48.5387
2020-05-14,Brazil,TO,Colinas do Tocantins/TO,1705508,0,0,3,17,0.0,47.99006,0.0,SES,-8.05764,-48.4757
2020-05-14,Brazil,MA,Colinas/MA,2103505,0,0,1,30,0.0,72.85444,0.0,SES,-6.03199,-44.2543
2020-05-14,Brazil,PR,Colombo/PR,4105805,0,0,3,26,0.0,10.66772,0.0,SES,-25.2925,-49.2262
2020-05-14,Brazil,BA,Conceição da Feira/BA,2908200,0,0,1,1,0.0,4.4285,0.0,SES,-12.5078,-38.9978
2020-05-14,Brazil,ES,Conceição do Castelo/ES,3201704,0,0,1,7,0.0,55.01846999999999,0.0,SES,-20.3639,-41.2417
2020-05-14,Brazil,MA,Conceição do Lago-Açu/MA,2103554,0,1,1,21,6.15877,129.33424,0.047619999999999996,SES,-3.8514199999999996,-44.8895
2020-05-14,Brazil,PB,Conceição/PB,2504405,0,0,1,1,0.0,5.26815,0.0,SES,-7.5510600000000005,-38.5014
2020-05-14,Brazil,SP,Conchas/SP,3512308,0,1,1,4,5.58784,22.35136,0.25,SES,-23.0154,-48.0134
2020-05-14,Brazil,SC,Concórdia/SC,4204301,1,4,59,209,5.35899,280.00697,0.01914,SES,-27.2335,-52.026
2020-05-14,Brazil,PE,Condado/PE,2604601,0,2,1,21,7.5697399999999995,79.48223,0.09523999999999999,SES,-7.58787,-35.0999
2020-05-14,Brazil,PB,Conde/PB,2504603,0,1,2,26,4.05351,105.39116000000001,0.03846,SES,-7.257460000000001,-34.8999
2020-05-14,Brazil,MT,Confresa/MT,5103353,0,0,1,11,0.0,35.56073,0.0,SES,-10.6437,-51.5699
2020-05-14,Brazil,PB,Congo/PB,2504702,0,1,7,10,20.894270000000002,208.94275,0.1,SES,-7.790780000000001,-36.6581
2020-05-14,Brazil,MG,Contagem/MG,3118601,0,3,1,91,0.45191000000000003,13.70781,0.03297,SES,-19.9321,-44.0539
2020-05-14,Brazil,AL,Coqueiro Seco/AL,2702207,0,0,3,4,0.0,68.43456,0.0,SES,-9.63715,-35.7994
2020-05-14,Brazil,RJ,Cordeiro/RJ,3301504,0,0,1,5,0.0,22.80398,0.0,SES,-22.0267,-42.3648
2020-05-14,Brazil,SP,Cordeirópolis/SP,3512407,0,0,1,25,0.0,101.92433,0.0,SES,-22.4778,-47.4519
2020-05-14,Brazil,SC,Cordilheira Alta/SC,4204350,0,0,1,1,0.0,22.456770000000002,0.0,SES,-26.9844,-52.6056
2020-05-14,Brazil,CE,Coreaú/CE,2304004,0,0,1,81,0.0,350.10373,0.0,SES,-3.5415,-40.6587
2020-05-14,Brazil,PB,Coremas/PB,2504801,0,0,3,8,0.0,51.7967,0.0,SES,-7.00712,-37.9346
2020-05-14,Brazil,MG,Coronel Fabriciano/MG,3119401,0,0,1,8,0.0,7.28233,0.0,SES,-19.5179,-42.6276
2020-05-14,Brazil,SP,Cosmópolis/SP,3512803,0,0,3,9,0.0,12.4564,0.0,SES,-22.6419,-47.1926
2020-05-14,Brazil,SP,Cotia/SP,3513009,0,27,9,303,10.83424,121.58421000000001,0.08911000000000001,SES,-23.6022,-46.919
2020-05-14,Brazil,CE,Crateús/CE,2304103,0,2,10,42,2.66404,55.9448,0.047619999999999996,SES,-5.167680000000001,-40.6536
2020-05-14,Brazil,CE,Crato/CE,2304202,0,0,1,22,0.0,16.65115,0.0,SES,-7.2153,-39.4103
2020-05-14,Brazil,SP,Cravinhos/SP,3513108,0,1,1,13,2.8335,36.83554,0.07692,SES,-21.338,-47.7324
2020-05-14,Brazil,AL,Craíbas/AL,2702355,0,0,2,3,0.0,12.38697,0.0,SES,-9.6178,-36.7697
2020-05-14,Brazil,SC,Criciúma/SC,4204608,1,5,33,258,2.32357,119.89628,0.01938,SES,-28.6723,-49.3729
2020-05-14,Brazil,MG,Cristina/MG,3120508,0,0,1,2,0.0,19.52744,0.0,SES,-22.208000000000002,-45.2673
2020-05-14,Brazil,CE,Cruz/CE,2304251,0,0,11,35,0.0,140.97555,0.0,SES,-2.91813,-40.176
2020-05-14,Brazil,AC,Cruzeiro do Sul/AC,1200203,0,1,19,144,1.13153,162.94016000000002,0.006940000000000001,SES,-7.627619999999999,-72.6756
2020-05-14,Brazil,SP,Cruzeiro/SP,3513405,0,2,1,13,2.43197,15.80778,0.15385,SES,-22.5728,-44.968999999999994
2020-05-14,Brazil,SP,Cubatão/SP,3513504,1,7,8,111,5.355569999999999,84.92407,0.06306,SES,-23.8911,-46.424
2020-05-14,Brazil,MT,Cuiabá/MT,5103403,0,2,8,235,0.32650999999999997,38.3644,0.00851,SES,-15.600999999999999,-56.0974
2020-05-14,Brazil,PE,Cumaru/PE,2604908,0,0,1,11,0.0,100.86191,0.0,SES,-8.00827,-35.6957
2020-05-14,Brazil,PR,Curitiba/PR,4106902,1,31,11,582,1.60364,30.107,0.05326,SES,-25.4195,-49.2646
2020-05-14,Brazil,RN,Currais Novos/RN,2403103,0,0,1,9,0.0,20.095570000000002,0.0,SES,-6.25484,-36.5146
2020-05-14,Brazil,PB,Curral de Cima/PB,2505279,0,0,1,1,0.0,19.131429999999998,0.0,SES,-6.72325,-35.2639
2020-05-14,Brazil,PA,Curralinho/PA,1502806,0,2,2,29,5.80585,84.18486,0.06897,SES,-1.8117900000000002,-49.7952
2020-05-14,Brazil,PA,Curuçá/PA,1502905,0,10,4,50,24.958820000000003,124.79409,0.2,SES,-0.733214,-47.8515
2020-05-14,Brazil,MT,Cáceres/MT,5102504,0,2,1,18,2.11918,19.07265,0.11110999999999999,SES,-16.0764,-57.6818
2020-05-14,Brazil,MA,Davinópolis/MA,2103752,0,2,3,13,15.494270000000002,100.71274,0.15385,SES,-5.54637,-47.4217
2020-05-14,Brazil,MG,Delfim Moreira/MG,3121100,0,0,2,2,0.0,24.92212,0.0,SES,-22.5036,-45.2792
2020-05-14,Brazil,SP,Diadema/SP,3513801,5,45,44,567,10.61611,133.76301,0.07937000000000001,SES,-23.6813,-46.6205
2020-05-14,Brazil,MG,Divinópolis/MG,3122306,0,1,-1,115,0.41976,48.27268,0.0087,SES,-20.1446,-44.8912
2020-05-14,Brazil,PA,Dom Eliseu/PA,1502939,0,1,26,39,1.67451,65.30585,0.025639999999999996,SES,-4.19944,-47.8245
2020-05-14,Brazil,RS,Dom Pedrito/RS,4306601,0,1,1,6,2.6000400000000004,15.600220000000002,0.16667,SES,-30.9756,-54.6694
2020-05-14,Brazil,MA,Dom Pedro/MA,2103802,0,0,11,16,0.0,68.52248,0.0,SES,-5.03518,-44.4409
2020-05-14,Brazil,ES,Domingos Martins/ES,3201902,0,0,1,42,0.0,124.07681000000001,0.0,SES,-20.3603,-40.6594
2020-05-14,Brazil,MS,Dourados/MS,5003702,0,1,3,24,0.44853000000000004,10.76479,0.04167,SES,-22.2231,-54.812
2020-05-14,Brazil,GO,Doverlândia/GO,5207253,0,0,-1,0,0.0,0.0,0.0,SES,-16.7188,-52.3189
2020-05-14,Brazil,RJ,Duque de Caxias/RJ,3301702,2,136,48,909,14.7891,98.84775,0.14961,SES,-22.7858,-43.3049
2020-05-14,Brazil,ES,Ecoporanga/ES,3202108,0,1,2,7,4.362430000000001,30.537020000000002,0.14286,SES,-18.3702,-40.836
2020-05-14,Brazil,AM,Eirunepé/AM,1301407,0,0,3,19,0.0,53.865559999999995,0.0,SES,-6.65677,-69.8662
2020-05-14,Brazil,SP,Elias Fausto/SP,3514908,0,1,1,4,5.62683,22.50731,0.25,SES,-23.0428,-47.3682
2020-05-14,Brazil,SP,Embu das Artes/SP,3515004,0,25,16,281,9.13322,102.6574,0.08897000000000001,SES,-23.6437,-46.8579
2020-05-14,Brazil,SP,Embu-Guaçu/SP,3515103,1,6,4,54,8.6474,77.82661999999999,0.11110999999999999,SES,-23.8297,-46.8136
2020-05-14,Brazil,RS,Encantado/RS,4306809,0,0,2,24,0.0,105.69893,0.0,SES,-29.2351,-51.8703
2020-05-14,Brazil,MG,Engenheiro Caldas/MG,3123700,0,0,-1,0,0.0,0.0,0.0,SES,-19.2065,-42.0503
2020-05-14,Brazil,SP,Engenheiro Coelho/SP,3515152,0,0,1,9,0.0,43.32547,0.0,SES,-22.4836,-47.211000000000006
2020-05-14,Brazil,SC,Entre Rios/SC,4205175,0,0,1,1,0.0,31.22073,0.0,SES,-26.7225,-52.5585
2020-05-14,Brazil,AC,Epitaciolândia/AC,1200252,0,0,1,3,0.0,16.294610000000002,0.0,SES,-11.0188,-68.7341
2020-05-14,Brazil,RS,Erechim/RS,4307005,0,1,1,18,0.94463,17.00327,0.055560000000000005,SES,-27.6364,-52.2697
2020-05-14,Brazil,PE,Escada/PE,2605202,0,5,3,42,7.259530000000001,60.98004,0.11905,SES,-8.35672,-35.2241
2020-05-14,Brazil,MG,Esmeraldas/MG,3124104,0,0,-1,4,0.0,5.669580000000001,0.0,SES,-19.764,-44.3065
2020-05-14,Brazil,PI,Esperantina/PI,2203701,0,0,2,42,0.0,105.69493999999999,0.0,SES,-3.8886300000000005,-42.2324
2020-05-14,Brazil,TO,Esperantina/TO,1707405,0,0,2,2,0.0,18.18843,0.0,SES,-5.3659300000000005,-48.5378
2020-05-14,Brazil,MA,Esperantinópolis/MA,2104008,0,1,3,10,5.80013,58.00128,0.1,SES,-4.87938,-44.6926
2020-05-14,Brazil,RS,Esteio/RS,4307708,0,0,1,14,0.0,16.826520000000002,0.0,SES,-29.851999999999997,-51.1841
2020-05-14,Brazil,MA,Estreito/MA,2104057,0,0,19,50,0.0,119.20088,0.0,SES,-6.56077,-47.4431
2020-05-14,Brazil,MG,Estrela do Sul/MG,3124807,0,0,-1,0,0.0,0.0,0.0,SES,-18.7399,-47.6956
2020-05-14,Brazil,RS,Estância Velha/RS,4307609,0,0,4,10,0.0,19.9912,0.0,SES,-29.6535,-51.1843
2020-05-14,Brazil,SE,Estância/SE,2802106,0,1,7,79,1.4454200000000001,114.18825,0.01266,SES,-11.2659,-37.4484
2020-05-14,Brazil,CE,Eusébio/CE,2304285,0,9,70,354,16.78541,660.22604,0.025419999999999998,SES,-3.8925,-38.4559
2020-05-14,Brazil,MG,Extrema/MG,3125101,0,3,7,56,8.28157,154.58937,0.053570000000000007,SES,-22.854,-46.3178
2020-05-14,Brazil,RN,Extremoz/RN,2403608,0,0,5,40,0.0,139.94332,0.0,SES,-5.70143,-35.3048
2020-05-14,Brazil,CE,Farias Brito/CE,2304301,0,2,6,11,10.28278,56.55526999999999,0.18182,SES,-6.921460000000001,-39.5651
2020-05-14,Brazil,RS,Farroupilha/RS,4307906,0,4,3,35,5.530130000000001,48.388659999999994,0.11429,SES,-29.2227,-51.3419
2020-05-14,Brazil,MA,Feira Nova do Maranhão/MA,2104073,0,0,1,1,0.0,11.75917,0.0,SES,-6.96508,-46.6786
2020-05-14,Brazil,PE,Feira Nova/PE,2605400,0,5,1,17,22.59274,76.81533,0.29412,SES,-7.947039999999999,-35.3801
2020-05-14,Brazil,BA,Feira de Santana/BA,2910800,1,2,0,138,0.32527,22.4437,0.014490000000000001,SES,-12.2664,-38.9663
2020-05-14,Brazil,RN,Felipe Guerra/RN,2403707,0,0,2,11,0.0,183.79282,0.0,SES,-5.59274,-37.6875
2020-05-14,Brazil,MA,Fernando Falcão/MA,2104081,0,0,7,10,0.0,96.5251,0.0,SES,-6.16207,-44.8979
2020-05-14,Brazil,SP,Fernandópolis/SP,3515509,0,0,1,16,0.0,23.14949,0.0,SES,-20.2806,-50.2471
2020-05-14,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,1,23,9,193,11.83883,99.3432,0.11917,SES,-23.5411,-46.371
2020-05-14,Brazil,AP,Ferreira Gomes/AP,1600238,0,1,1,11,12.85347,141.38817,0.09091,SES,0.8572559999999999,-51.1795
2020-05-14,Brazil,MG,Ferros/MG,3125903,0,0,1,6,0.0,61.0998,0.0,SES,-19.2343,-43.0192
2020-05-14,Brazil,MG,Fervedouro/MG,3125952,0,0,1,2,0.0,18.17191,0.0,SES,-20.726,-42.278999999999996
2020-05-14,Brazil,PI,Floriano/PI,2203909,0,0,6,30,0.0,50.05423,0.0,SES,-6.77182,-43.0241
2020-05-14,Brazil,SC,Florianópolis/SC,4205407,0,6,45,452,1.19767,90.22442,0.013269999999999999,SES,-27.5945,-48.5477
2020-05-14,Brazil,AM,Fonte Boa/AM,1301605,0,4,10,74,22.71566,420.23965,0.05405,SES,-2.52342,-66.0942
2020-05-14,Brazil,GO,Formosa/GO,5208004,0,0,2,8,0.0,6.57803,0.0,SES,-15.54,-47.336999999999996
2020-05-14,Brazil,TO,Formoso do Araguaia/TO,1708205,0,0,1,4,0.0,21.69197,0.0,SES,-11.7976,-49.5316
2020-05-14,Brazil,CE,Forquilha/CE,2304350,0,0,1,6,0.0,24.77496,0.0,SES,-3.79945,-40.2634
2020-05-14,Brazil,SC,Forquilhinha/SC,4205456,0,0,2,8,0.0,29.85855,0.0,SES,-28.7454,-49.4785
2020-05-14,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,0,2,9,0.0,71.25327,0.0,SES,-6.95983,-46.1749
2020-05-14,Brazil,CE,Fortaleza/CE,2304400,17,1039,740,13777,38.92345,516.1197,0.07542,SES,-3.71664,-38.5423
2020-05-14,Brazil,CE,Fortim/CE,2304459,0,0,6,11,0.0,66.74757,0.0,SES,-4.4512599999999996,-37.7981
